Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
439.99	8436	0	96.00	94.77	96.91	95.84	218	0	1
440.94	8435	0	96.00	95.03	97.19	96.11	217	1	1
441.99	8434	0	96.00	95.56	97.74	96.65	182	1	1
442.94	8433	0	96.00	95.56	97.74	96.65	215	1	1
443.99	8432	0	96.00	95.30	97.46	96.52	216	1	1
444.94	8431	0	96.00	94.77	97.19	96.12	217	1	1
445.99	8430	0	96.00	94.25	96.91	95.71	219	0	1
446.94	8429	0	96.00	94.00	96.64	95.32	253	0	1
447.99	8428	0	96.00	94.00	96.64	95.32	220	0	1
448.94	8427	0	96.00	94.25	96.64	95.45	220	0	1
449.99	8426	0	96.00	94.51	96.91	95.71	219	0	1
450.94	8425	0	96.00	95.03	97.46	96.25	184	1	1
451.99	8424	0	96.00	95.30	97.74	96.52	216	1	1
452.94	8423	0	96.00	95.56	98.02	96.79	215	1	1
453.99	8422	0	96.00	95.30	98.02	96.66	215	1	1
454.94	8421	0	96.00	95.03	97.74	96.39	216	1	1
455.98	8420	0	96.00	94.77	97.19	95.98	217	0	1
456.94	8419	0	96.00	94.25	96.91	95.58	219	0	1
457.99	8418	0	96.00	94.00	96.64	95.32	253	0	1
458.94	8417	0	96.00	94.00	96.64	95.32	220	0	1
459.99	8416	0	96.00	94.25	96.64	95.45	220	0	1
460.94	8415	0	96.00	94.51	96.91	95.71	219	0	1
461.99	8414	0	96.00	95.03	97.46	96.25	151	1	1
462.94	8413	0	96.00	95.30	97.74	96.52	216	1	1
463.99	8412	0	96.00	95.56	98.02	96.79	215	1	1
464.94	8411	0	96.00	95.30	98.02	96.66	248	1	1
465.99	8410	0	96.00	95.03	97.46	96.39	216	1	1
466.94	8409	0	96.00	94.51	97.19	95.85	218	0	1
467.99	8408	0	96.00	94.25	96.91	95.58	219	0	1
468.94	8407	0	96.00	94.00	96.64	95.32	220	0	1
469.99	8406	0	96.00	94.00	96.64	95.32	220	0	1
470.94	8405	0	96.00	94.25	96.91	95.45	220	0	1
471.99	8404	0	96.00	94.77	96.91	95.71	219	0	1
472.94	8403	0	96.00	95.03	97.46	96.25	217	1	1
473.99	8402	0	96.00	95.30	97.74	96.52	216	1	1
474.94	8401	0	96.00	95.56	98.02	96.79	215	1	1
475.99	8400	0	96.00	95.30	97.74	96.52	250	1	1
476.94	8399	0	96.00	95.03	97.46	96.25	216	1	1
477.99	8398	0	96.00	94.51	97.19	95.85	251	0	1
478.94	8397	0	96.00	94.25	96.91	95.58	219	0	1
479.99	8396	0	96.00	94.00	96.64	95.32	220	0	1
480.94	8395	0	96.00	94.00	96.64	95.32	220	0	1
481.99	8394	0	96.00	94.25	96.91	95.58	188	0	1
482.94	8393	0	96.00	94.51	97.19	95.85	219	0	1
483.99	8392	0	96.00	95.03	97.46	96.25	184	1	1
484.94	8391	0	96.00	95.30	97.74	96.52	216	1	1
485.99	8390	0	96.00	95.56	98.02	96.79	215	1	1
486.94	8389	0	96.00	95.30	98.02	96.66	215	1	1
487.99	8388	0	96.00	95.03	97.74	96.39	216	1	1
488.94	8387	0	96.00	94.51	97.19	95.98	251	0	1
489.99	8386	0	96.00	94.25	96.91	95.58	219	0	1
490.94	8385	0	96.00	94.00	96.64	95.32	220	0	1
491.99	8384	0	96.00	94.00	96.64	95.32	220	0	1
492.94	8383	0	96.00	94.25	96.64	95.45	220	0	1
493.99	8382	0	96.00	94.51	97.19	95.71	219	0	1
494.94	8381	0	96.00	95.03	97.46	96.25	217	1	1
495.99	8380	0	96.00	95.30	97.74	96.52	216	1	1
496.94	8379	0	96.00	95.56	98.02	96.79	215	1	1
497.99	8378	0	96.00	95.30	97.74	96.66	215	1	1
498.94	8377	0	96.00	95.03	97.46	96.25	251	1	1
499.99	8376	0	96.00	94.77	97.19	95.98	218	0	1
500.94	8375	0	96.00	94.25	96.91	95.58	219	0	1
501.99	8374	0	96.00	94.00	96.64	95.32	220	0	1
502.94	8373	0	96.00	94.00	96.64	95.32	220	0	1
503.99	8372	0	96.00	94.51	96.91	95.45	220	0	1
504.94	8371	0	96.00	94.77	97.19	95.98	184	0	1
505.99	8370	0	96.00	95.30	97.46	96.25	217	1	1
506.94	8369	0	96.00	95.56	97.74	96.65	183	1	1
507.99	8368	0	96.00	95.56	98.02	96.79	215	1	1
508.94	8367	0	96.00	95.30	97.74	96.52	216	1	1
509.99	8366	0	96.00	95.03	97.46	96.25	217	1	1
510.94	8365	0	96.00	94.51	96.91	95.71	252	0	1
511.99	8364	0	96.00	94.25	96.91	95.58	219	0	1
512.94	8363	0	96.00	94.00	96.64	95.32	220	0	1
513.99	8362	0	96.00	94.25	96.91	95.58	220	0	1
514.94	8361	0	96.00	94.51	96.91	95.71	219	0	1
515.99	8360	0	96.00	95.03	97.46	96.25	151	1	1
516.94	8359	0	96.00	95.30	97.74	96.52	216	1	1
517.99	8358	0	96.00	95.56	98.02	96.79	215	1	1
518.94	8357	0	96.00	95.30	97.74	96.79	215	1	1
519.99	8356	0	96.00	95.03	97.74	96.39	216	1	1
520.94	8355	0	96.00	94.77	97.19	96.12	251	0	1
521.99	8354	0	96.00	94.25	96.91	95.58	219	0	1
522.94	8353	0	96.00	94.00	96.64	95.32	220	0	1
523.99	8352	0	96.00	94.00	96.64	95.32	220	0	1
524.94	8351	0	96.00	94.25	96.64	95.45	188	0	1
525.99	8350	0	96.00	94.51	96.91	95.71	219	0	1
526.94	8349	0	96.00	94.77	97.46	96.12	184	1	1
527.99	8348	0	96.00	95.30	97.74	96.52	216	1	1
528.94	8347	0	96.00	95.56	98.02	96.79	215	1	1
529.99	8346	0	96.00	95.30	97.74	96.52	215	1	1
530.94	8345	0	96.00	95.03	97.74	96.39	216	1	1
531.99	8344	0	96.00	94.77	97.19	95.98	251	0	1
532.94	8343	0	96.00	94.25	96.91	95.58	219	0	1
533.99	8342	0	96.00	94.00	96.64	95.32	220	0	1
534.94	8341	0	96.00	94.00	96.64	95.32	220	0	1
535.99	8340	0	96.00	94.25	96.91	95.58	220	0	1
536.94	8339	0	96.00	94.77	97.19	95.84	186	0	1
537.99	8338	0	96.00	95.03	97.46	96.25	217	1	1
538.94	8337	0	96.00	95.30	97.74	96.52	216	1	1
539.99	8336	0	96.00	95.56	98.02	96.79	215	1	1
540.94	8335	0	96.00	95.30	98.02	96.66	215	1	1
541.99	8334	0	96.00	95.03	97.46	96.39	216	1	1
542.94	8333	0	96.00	94.51	97.19	95.98	217	0	1
543.99	8332	0	96.00	94.25	96.91	95.58	219	0	1
544.94	8331	0	96.00	94.00	96.64	95.32	220	0	1
545.99	8330	0	96.00	94.00	96.64	95.32	220	0	1
546.94	8329	0	96.00	94.25	96.64	95.45	220	0	1
547.99	8328	0	96.00	94.77	96.91	95.71	219	0	1
548.94	8327	0	96.00	95.03	97.46	96.25	183	1	1
549.99	8326	0	96.00	95.30	97.74	96.52	216	1	1
550.94	8325	0	96.00	95.56	98.02	96.79	215	1	1
551.99	8324	0	96.00	95.30	97.74	96.52	216	1	1
552.94	8323	0	96.00	95.03	97.46	96.39	251	1	1
553.99	8322	0	96.00	94.51	97.19	95.98	218	0	1
554.94	8321	0	96.00	94.25	96.91	95.58	219	0	1
555.99	8320	0	96.00	94.00	96.64	95.32	220	0	1
556.94	8319	0	96.00	94.00	96.64	95.32	220	0	1
557.99	8318	0	96.00	94.25	96.64	95.45	220	0	1
558.94	8317	0	96.00	94.51	96.91	95.71	219	0	1
559.99	8316	0	96.00	95.03	97.46	96.11	217	1	1
560.94	8315	0	96.00	95.30	97.74	96.52	216	1	1
561.99	8314	0	96.00	95.56	98.02	96.79	215	1	1
562.94	8313	0	96.00	95.30	97.74	96.52	216	1	1
563.99	8312	0	96.00	95.03	97.46	96.25	251	1	1
564.94	8311	0	96.00	94.51	97.19	95.85	250	0	1
565.99	8310	0	96.00	94.25	96.91	95.58	219	0	1
566.94	8309	0	96.00	94.00	96.64	95.32	220	0	1
567.99	8308	0	96.00	94.00	96.64	95.32	220	0	1
568.94	8307	0	96.00	94.25	96.91	95.58	219	0	1
569.99	8306	0	96.00	94.77	97.19	95.71	219	0	1
570.94	8305	0	96.00	95.03	97.46	96.25	217	1	1
571.99	8304	0	96.00	95.30	97.74	96.52	216	1	1
572.94	8303	0	96.00	95.56	98.02	96.79	215	1	1
573.99	8302	0	96.00	95.30	97.74	96.52	250	1	1
574.94	8301	0	96.00	95.03	97.46	96.25	251	1	1
575.99	8300	0	96.00	94.51	97.19	95.98	218	0	1
576.94	8299	0	96.00	94.25	96.91	95.58	219	0	1
577.99	8298	0	96.00	94.00	96.64	95.32	220	0	1
578.94	8297	0	96.00	94.00	96.64	95.32	220	0	1
579.99	8296	0	96.00	94.25	96.64	95.45	220	0	1
580.94	8295	0	96.00	94.77	96.91	95.84	219	0	1
581.99	8294	0	96.00	95.03	97.46	96.25	217	1	1
582.94	8293	0	96.00	95.30	97.74	96.52	216	1	1
583.99	8292	0	96.00	95.56	98.02	96.79	215	1	1
584.94	8291	0	96.00	95.30	97.74	96.52	216	1	1
585.99	8290	0	96.00	95.03	97.46	96.25	217	1	1
586.94	8289	0	96.00	94.51	97.19	95.85	250	0	1
587.99	8288	0	96.00	94.25	96.91	95.58	219	0	1
588.94	8287	0	96.00	94.00	96.64	95.32	220	0	1
589.99	8286	0	96.00	94.25	96.64	95.32	220	0	1
590.94	8285	0	96.00	94.51	96.91	95.71	187	0	1
591.99	8284	0	96.00	94.77	97.19	95.98	218	0	1
592.94	8283	0	96.00	95.30	97.46	96.38	184	1	1
593.99	8282	0	96.00	95.56	97.74	96.65	215	1	1
594.94	8281	0	96.00	95.56	98.02	96.79	215	1	1
595.99	8280	0	96.00	95.30	97.74	96.52	216	1	1
596.94	8279	0	96.00	94.77	97.46	96.12	249	1	1
597.99	8278	0	96.00	94.25	97.19	95.85	218	0	1
598.94	8277	0	96.00	94.00	96.91	95.45	219	0	1
599.98	8276	0	96.00	94.00	96.64	95.32	220	0	1
600.94	8275	0	96.00	94.00	96.64	95.32	220	0	1
601.99	8274	0	96.00	94.25	96.91	95.58	219	0	1
602.94	8273	0	96.00	94.77	97.19	95.98	218	0	1
603.99	8272	0	96.00	95.30	97.74	96.39	217	1	1
604.94	8271	0	96.00	95.56	98.02	96.79	183	1	1
605.99	8270	0	96.00	95.56	98.02	96.79	215	1	1
606.94	8269	0	96.00	95.30	97.74	96.52	216	1	1
607.99	8268	0	96.00	94.77	97.46	96.12	217	1	1
608.94	8267	0	96.00	94.51	96.91	95.71	218	0	1
609.99	8266	0	96.00	94.00	96.64	95.32	251	0	1
610.94	8265	0	96.00	94.00	96.64	95.32	220	0	1
611.99	8264	0	96.00	94.25	96.64	95.45	220	0	1
612.94	8263	0	96.00	94.51	96.91	95.71	219	0	1
613.99	8262	0	96.00	95.03	97.19	95.98	218	0	1
614.94	8261	0	96.00	95.30	97.74	96.52	182	1	1
615.99	8260	0	96.00	95.56	98.02	96.79	181	1	1
616.94	8259	0	96.00	95.30	98.02	96.66	248	1	1
617.99	8258	0	96.00	95.03	97.74	96.39	248	1	1
618.94	8257	0	96.00	94.77	97.46	96.12	217	1	1
619.99	8256	0	96.00	94.25	96.91	95.58	218	0	1
620.94	8255	0	96.00	94.00	96.64	95.32	253	0	1
621.99	8254	0	96.00	94.00	96.64	95.32	220	0	1
622.94	8253	0	96.00	94.25	96.64	95.45	188	0	1
623.99	8252	0	96.00	94.51	96.91	95.71	219	0	1
624.94	8251	0	96.00	94.77	97.19	95.98	218	0	1
625.99	8250	0	96.00	95.30	97.74	96.52	184	1	1
626.94	8249	0	96.00	95.56	98.02	96.79	215	1	1
627.99	8248	0	96.00	95.56	98.02	96.79	215	1	1
628.94	8247	0	96.00	95.30	97.74	96.52	216	1	1
629.99	8246	0	96.00	94.77	97.46	96.12	249	1	1
630.94	8245	0	96.00	94.51	97.19	95.85	218	0	1
631.99	8244	0	96.00	94.00	96.91	95.45	251	0	1
632.94	8243	0	96.00	94.00	96.64	95.32	220	0	1
633.99	8242	0	96.00	94.00	96.64	95.32	220	0	1
634.94	8241	0	96.00	94.51	96.91	95.58	219	0	1
635.99	8240	0	96.00	94.77	97.19	95.98	218	0	1
636.94	8239	0	96.00	95.03	97.46	96.25	217	1	1
637.99	8238	0	96.00	95.56	98.02	96.65	216	1	1
638.94	8237	0	96.00	95.56	98.02	96.79	215	1	1
639.99	8236	0	96.00	95.30	97.74	96.52	215	1	1
640.94	8235	0	96.00	95.03	97.46	96.25	217	1	1
641.99	8234	0	96.00	94.51	97.19	95.85	250	0	1
642.94	8233	0	96.00	94.25	96.91	95.58	219	0	1
643.99	8232	0	96.00	94.00	96.64	95.32	220	0	1
644.94	8231	0	96.00	94.00	96.64	95.32	220	0	1
645.99	8230	0	96.00	94.25	96.64	95.45	220	0	1
646.94	8229	0	96.00	94.77	96.91	95.84	186	0	1
647.99	8228	0	96.00	95.03	97.46	96.25	183	1	1
648.94	8227	0	96.00	95.56	97.74	96.52	216	1	1
649.99	8226	0	96.00	95.56	97.74	96.65	215	1	1
650.94	8225	0	96.00	95.30	97.74	96.52	216	1	1
651.99	8224	0	96.00	95.03	97.46	96.25	217	1	1
652.94	8223	0	96.00	94.51	96.91	95.85	218	0	1
653.99	8222	0	96.00	94.25	96.64	95.45	253	0	1
654.94	8221	0	96.00	94.00	96.64	95.45	251	0	1
655.99	8220	0	96.00	94.25	96.64	95.45	220	0	1
656.94	8219	0	96.00	94.51	96.91	95.71	219	0	1
657.99	8218	0	96.00	95.03	97.19	96.11	218	1	1
658.94	8217	0	96.00	95.30	97.46	96.38	216	1	1
659.99	8216	0	96.00	95.56	97.74	96.65	215	1	1
660.94	8215	0	96.00	95.30	97.74	96.52	216	1	1
661.99	8214	0	96.00	95.03	97.46	96.25	216	1	1
662.94	8213	0	96.00	94.77	97.19	95.98	218	0	1
663.99	8212	0	96.00	94.25	96.91	95.58	219	0	1
664.94	8211	0	96.00	94.00	96.64	95.32	220	0	1
665.99	8210	0	96.00	94.25	96.64	95.32	220	0	1
666.94	8209	0	96.00	94.25	96.91	95.45	220	0	1
667.99	8208	0	96.00	94.77	97.19	95.84	186	0	1
668.94	8207	0	96.00	95.03	97.46	96.25	217	1	1
669.99	8206	0	96.00	95.56	97.74	96.52	216	1	1
670.94	8205	0	96.00	95.56	98.02	96.79	215	1	1
671.99	8204	0	96.00	95.30	97.74	96.52	216	1	1
672.94	8203	0	96.00	95.03	97.46	96.25	217	1	1
673.99	8202	0	96.00	94.51	97.19	95.85	250	0	1
674.94	8201	0	96.00	94.25	96.91	95.58	219	0	1
675.99	8200	0	96.00	94.00	96.64	95.32	220	0	1
676.94	8199	1	96.00	94.25	96.64	95.45	188	0	1
677.99	8198	1	96.00	94.51	96.91	95.71	219	0	1
678.94	8197	1	96.00	94.77	97.19	95.98	218	0	1
679.99	8196	1	96.00	95.30	97.74	96.52	184	1	1
680.94	8195	1	96.00	95.56	98.02	96.79	215	1	1
681.99	8194	1	96.00	95.56	98.02	96.79	215	1	1
682.94	8193	1	96.00	95.30	97.74	96.52	216	1	1
683.99	8192	1	96.00	94.77	97.19	95.98	217	1	1
684.94	8191	1	96.00	94.51	96.91	95.71	218	0	1
685.99	8190	1	96.00	94.25	96.64	95.45	219	0	1
686.94	8189	1	96.00	94.00	96.64	95.32	220	0	1
687.99	8188	1	96.00	94.25	96.64	95.45	220	0	1
688.94	8187	1	96.00	94.77	96.91	95.71	219	0	1
689.99	8186	1	96.00	95.03	97.19	96.11	217	1	1
690.94	8185	1	96.00	95.30	97.46	96.38	216	1	1
691.99	8184	1	96.00	95.56	97.74	96.65	215	1	1
692.94	8183	1	96.00	95.30	97.74	96.52	248	1	1
693.99	8182	1	96.00	95.03	97.46	96.25	217	1	1
694.94	8181	1	96.00	94.77	97.19	95.98	218	0	1
695.99	8180	1	96.00	94.25	96.64	95.45	219	0	1
697.03	8178	1	50.00	94.25	96.64	95.45	62	1	2
697.99	8178	1	50.00	94.25	96.64	95.45	58	1	2
698.95	8177	1	50.00	94.00	96.37	95.18	85	1	2
699.99	8176	1	50.00	93.49	95.83	94.79	50	1	2
700.94	8175	1	50.00	92.98	95.03	94.01	110	1	2
701.99	8174	1	50.00	91.99	94.25	93.25	77	1	2
702.94	8173	1	50.00	91.26	93.49	92.38	43	1	2
703.99	8172	1	50.00	90.55	92.48	91.52	72	1	2
704.94	8171	1	50.00	89.61	91.75	90.68	39	1	2
705.99	8170	1	50.00	88.69	90.78	89.85	67	1	2
706.94	8169	1	50.00	88.01	90.07	89.04	64	1	2
707.99	8168	1	50.00	87.12	89.14	88.13	61	1	2
708.94	8167	1	50.00	86.46	88.23	87.35	59	1	2
709.99	8166	1	50.00	85.60	87.34	86.58	57	1	2
710.94	8165	1	50.00	84.97	86.68	85.83	30	1	2
711.99	8164	1	50.00	84.14	85.82	84.98	80	1	2
712.94	8163	1	50.00	83.32	84.97	84.14	27	1	2
713.99	8162	1	50.00	82.52	84.14	83.33	51	1	2
714.95	8161	1	50.00	81.92	83.32	82.62	50	1	2
715.99	8160	1	50.00	81.14	82.32	81.83	24	1	2
716.94	8159	1	50.00	80.37	81.53	81.05	23	1	2
717.99	8158	1	50.00	79.62	80.75	80.28	22	1	2
718.94	8157	1	50.00	79.06	79.99	79.62	21	1	2
719.99	8156	1	50.00	78.32	79.24	78.78	43	1	2
720.94	8155	1	50.00	77.59	78.50	78.05	65	1	2
721.99	8154	1	50.00	76.88	77.77	77.33	41	1	2
722.95	8153	1	50.00	76.17	77.06	76.62	62	1	2
723.99	8152	1	50.00	75.48	76.17	75.83	18	1	2
724.95	8151	1	50.00	74.79	75.48	75.14	38	1	2
725.99	8150	1	50.00	74.12	74.79	74.46	59	1	2
726.95	8149	1	50.00	73.45	74.12	73.78	58	1	2
727.99	8148	1	50.00	72.79	73.45	73.12	36	1	2
728.95	8147	1	50.00	72.14	72.79	72.46	56	1	2
729.99	8146	1	50.00	71.49	72.14	71.82	35	1	2
730.94	8145	1	50.00	70.86	71.49	71.18	35	1	2
731.99	8144	1	50.00	70.23	70.86	70.54	54	1	2
732.94	8143	1	50.00	69.61	70.23	69.92	34	1	2
733.99	8142	1	50.00	68.99	69.61	69.30	34	1	2
734.95	8141	1	50.00	68.39	68.99	68.69	15	1	2
735.99	8140	1	50.00	67.79	68.24	68.01	33	1	2
736.94	8139	1	50.00	67.19	67.64	67.41	33	1	2
737.99	8138	1	50.00	66.60	67.04	66.82	51	1	2
738.94	8137	1	50.00	66.02	66.46	66.24	51	1	2
739.99	8136	1	50.00	65.44	65.87	65.66	51	1	2
740.94	8135	1	50.00	64.87	65.30	65.08	51	1	2
741.99	8134	1	50.00	64.30	64.73	64.52	51	1	2
742.94	8133	1	50.00	63.74	64.16	63.95	16	1	2
743.99	8132	1	50.00	63.19	63.60	63.46	16	1	2
744.94	8131	1	50.00	62.77	63.19	62.98	33	1	2
745.99	8130	1	50.00	62.23	62.64	62.43	50	1	2
746.94	8129	1	50.00	61.68	62.23	61.95	17	1	2
747.99	8128	1	50.00	61.28	61.68	61.48	34	1	2
748.95	8127	1	50.00	60.74	61.28	61.01	34	1	2
749.99	8126	1	50.00	60.21	60.74	60.54	34	1	2
750.94	8125	1	50.00	59.82	60.34	60.08	35	1	2
751.99	8124	1	50.00	59.29	59.82	59.62	35	1	2
752.94	8123	1	50.00	58.90	59.29	59.16	35	1	2
753.99	8122	1	50.00	58.39	58.90	58.71	36	1	2
754.95	8121	1	50.00	58.00	58.39	58.26	20	1	2
755.99	8120	1	50.00	57.62	58.00	57.81	37	1	2
756.94	8119	1	50.00	57.11	57.62	57.43	37	1	2
757.99	8118	1	50.00	56.73	57.11	56.98	38	1	2
758.94	8117	1	50.00	56.36	56.73	56.61	38	1	2
759.99	8116	1	50.00	55.98	56.36	56.17	39	1	2
760.94	8115	1	50.00	55.61	55.98	55.79	24	1	2
761.99	8114	1	50.00	55.24	55.61	55.42	40	1	2
762.94	8113	1	50.00	54.87	55.24	55.05	41	1	2
763.99	8112	1	50.00	54.38	54.87	54.68	41	1	2
764.94	8111	1	50.00	54.13	54.50	54.32	42	1	2
765.99	8110	1	50.00	53.77	54.13	53.95	27	1	2
766.94	8109	1	50.00	53.41	53.89	53.65	43	1	2
767.99	8108	1	50.00	53.05	53.53	53.29	44	1	2
768.94	8107	1	50.00	52.69	53.17	52.93	45	1	2
769.99	8106	1	50.00	52.45	52.81	52.63	45	1	2
770.94	8105	1	50.00	52.09	52.57	52.33	31	1	2
771.99	8104	1	50.00	51.85	52.21	52.03	47	1	2
772.94	8103	1	50.00	51.50	51.97	51.73	33	1	2
773.99	8102	1	50.00	51.14	51.62	51.44	48	1	2
774.94	8101	1	50.00	50.91	51.38	51.14	63	1	2
775.99	8100	1	50.00	50.56	51.14	50.91	35	1	2
776.94	8099	1	50.00	50.32	50.79	50.62	51	1	2
777.99	8098	1	50.00	50.09	50.56	50.32	51	1	2
778.94	8097	1	50.00	49.86	50.32	50.09	38	1	2
779.99	8096	1	50.00	49.51	50.09	49.80	39	0	2
780.94	8095	1	50.00	49.40	49.86	49.63	40	0	2
781.99	8094	1	50.00	49.28	49.74	49.51	40	0	2
782.94	8093	1	50.00	49.28	49.74	49.51	40	0	2
783.99	8092	1	50.00	49.28	49.74	49.51	40	0	2
784.94	8091	1	50.00	49.40	49.86	49.57	26	0	2
785.99	8090	1	50.00	49.51	49.86	49.63	40	0	2
786.94	8089	1	50.00	49.51	49.98	49.74	39	0	2
787.99	8088	1	50.00	49.63	50.09	49.86	39	0	2
788.94	8087	1	50.00	49.63	50.21	49.92	39	0	2
789.99	8086	1	50.00	49.74	50.32	49.98	39	1	2
790.94	8085	1	50.00	49.74	50.32	50.03	39	1	2
791.99	8084	1	50.00	49.74	50.32	50.03	39	1	2
792.94	8083	1	72.00	49.63	50.32	49.98	116	0	3
793.99	8082	1	72.00	49.63	50.32	49.98	118	0	3
794.94	8081	1	72.00	49.63	50.44	50.03	120	0	3
795.99	8080	1	72.00	49.86	50.67	50.27	122	0	3
796.95	8079	1	72.00	50.21	51.03	50.62	95	0	3
797.99	8078	1	72.00	50.56	51.50	50.97	125	0	3
798.94	8077	1	72.00	51.03	51.85	51.44	111	0	3
799.99	8076	1	72.00	51.38	52.33	51.85	97	0	3
800.94	8075	1	72.00	51.73	52.69	52.21	127	0	3
801.99	8074	1	72.00	52.21	53.17	52.69	128	0	3
802.94	8073	1	72.00	52.57	53.65	53.11	129	0	3
803.99	8072	1	72.00	52.93	54.13	53.53	130	0	3
804.94	8071	1	72.00	53.41	54.50	53.89	115	0	3
805.99	8070	1	72.00	53.77	54.99	54.38	116	0	3
806.94	8069	1	72.00	54.13	55.36	54.75	116	0	3
807.99	8068	1	72.00	54.50	55.86	55.18	117	0	3
808.95	8067	1	72.00	54.87	56.23	55.55	132	0	3
809.99	8066	1	72.00	55.36	56.73	55.98	133	0	3
810.94	8065	1	72.00	55.73	57.11	56.36	118	0	3
811.99	8064	1	72.00	56.11	57.62	56.80	118	0	3
812.94	8063	1	72.00	56.48	58.00	57.24	134	0	3
813.99	8062	1	72.00	56.86	58.39	57.62	103	0	3
814.94	8061	1	72.00	57.24	58.77	58.01	103	0	3
815.99	8060	1	72.00	57.62	59.29	58.39	119	0	3
816.94	8059	1	72.00	58.00	59.69	58.84	119	0	3
817.99	8058	1	72.00	58.39	60.08	59.23	119	0	3
818.94	8057	1	72.00	58.77	60.48	59.63	103	0	3
819.99	8056	1	72.00	59.16	60.88	60.02	119	0	3
820.94	8055	1	72.00	59.55	61.28	60.42	103	0	3
821.99	8054	1	72.00	59.95	61.68	60.82	102	0	3
822.94	8053	1	72.00	60.34	62.09	61.22	118	0	3
823.99	8052	1	72.00	60.74	62.50	61.62	118	0	3
824.94	8051	1	72.00	61.01	62.91	61.96	135	0	3
825.99	8050	1	72.00	61.55	63.32	62.30	135	0	3
826.94	8049	1	72.00	61.82	63.60	62.71	134	0	3
827.99	8048	1	72.00	62.23	64.02	63.12	134	0	3
828.94	8047	1	72.00	62.64	64.44	63.54	99	0	3
829.99	8046	1	72.00	63.05	64.87	63.82	134	0	3
830.94	8045	1	72.00	63.32	65.15	64.24	133	0	3
831.99	8044	1	72.00	63.74	65.59	64.66	115	0	3
832.94	8043	1	72.00	64.16	65.87	64.95	132	0	3
833.99	8042	1	72.00	64.44	66.31	65.38	132	0	3
834.94	8041	1	72.00	64.87	66.75	65.74	131	0	3
835.99	8040	1	72.00	65.15	67.04	66.10	131	0	3
836.94	8039	1	72.00	65.59	67.34	66.46	130	0	3
837.99	8038	1	72.00	65.87	67.79	66.83	111	0	3
838.94	8037	1	72.00	66.16	68.09	67.12	129	0	3
839.99	8036	1	72.00	66.60	68.39	67.49	110	0	3
840.94	8035	1	72.00	66.90	68.84	67.79	128	0	3
841.99	8034	1	72.00	67.19	69.15	68.17	108	0	3
842.94	8033	1	72.00	67.49	69.45	68.47	126	0	3
843.99	8032	1	72.00	67.94	69.76	68.85	107	0	3
844.94	8031	1	72.00	68.24	70.07	69.15	106	0	3
845.99	8030	1	72.00	68.54	70.39	69.46	124	0	3
846.94	8029	1	72.00	68.84	70.70	69.77	123	0	3
847.99	8028	1	72.00	69.15	71.02	70.08	122	0	3
848.94	8027	1	72.00	69.45	71.33	70.39	121	0	3
849.99	8026	1	72.00	69.76	71.65	70.71	101	0	3
850.94	8025	1	72.00	70.07	71.98	71.03	120	0	3
851.99	8024	1	72.00	70.39	72.14	71.26	119	0	3
852.94	8023	1	72.00	70.70	72.46	71.58	118	0	3
853.99	8022	1	72.00	71.02	72.79	71.90	97	0	3
854.94	8021	1	72.00	71.18	72.95	72.06	116	1	3
855.99	8020	1	72.00	71.49	73.28	72.39	115	1	3
856.94	8019	1	72.00	71.49	73.28	72.39	115	1	3
857.99	8018	1	72.00	71.33	72.95	72.14	116	1	3
858.94	8017	1	72.00	71.02	72.79	71.90	117	0	3
859.99	8016	1	72.00	70.86	72.46	71.66	117	0	3
860.94	8015	1	72.00	70.70	72.30	71.50	118	0	3
861.99	8014	1	72.00	70.70	72.30	71.50	118	0	3
862.94	8013	1	72.00	70.86	72.46	71.66	118	0	3
863.99	8012	1	72.00	71.18	72.63	71.90	117	0	3
864.94	8011	1	72.00	71.33	72.95	72.06	116	1	3
865.99	8010	1	72.00	71.65	73.12	72.39	115	1	3
866.94	8009	1	72.00	71.65	73.12	72.39	115	1	3
867.99	8008	1	72.00	71.49	72.95	72.31	115	1	3
868.94	8007	1	72.00	71.18	72.79	71.98	136	0	3
869.99	8006	1	72.00	71.02	72.63	71.82	117	0	3
870.94	8005	1	72.00	70.86	72.46	71.66	118	0	3
871.99	8004	1	72.00	70.86	72.30	71.58	118	0	3
872.94	8003	1	72.00	71.02	72.46	71.66	118	0	3
873.99	8002	1	72.00	71.18	72.63	71.90	98	0	3
874.94	8001	1	72.00	71.33	72.79	72.06	116	1	3
875.99	8000	1	72.00	71.65	72.95	72.30	116	1	3
876.94	7999	1	72.00	71.65	73.12	72.39	115	1	3
878.22	7997	2	96.00	71.49	72.95	72.22	218	0	1
878.95	7997	2	96.00	71.33	72.95	72.14	200	0	1
879.99	7996	2	96.00	71.33	72.95	72.14	203	0	1
880.94	7995	2	96.00	71.33	73.12	72.23	205	0	1
881.99	7994	2	96.00	71.82	73.45	72.55	207	0	1
882.94	7993	2	96.00	72.14	73.95	73.04	188	0	1
883.99	7992	2	96.00	72.63	74.45	73.54	189	0	1
884.94	7991	2	96.00	73.12	74.96	74.04	190	0	1
885.99	7990	2	96.00	73.61	75.48	74.55	210	0	1
886.94	7989	2	96.00	74.12	76.17	75.15	211	0	1
887.99	7988	2	96.00	74.79	76.70	75.66	190	0	1
